"fuente","tabla_hoja","candidate_id","serie","frecuencia","desde","hasta","n_obs","unidad","estructura","nivel_verificacion","validation_tier","identity_stability","interfaz"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:c1d995144d37c5462d910c48","MONEDA LOCAL — TASA PONDERADA — BANCOS — 210 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:15c686a59f90f1a28a2aa0b5","MONEDA LOCAL — TASA PONDERADA — BANCOS — 2160 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:ae946e22457d369a00037879","MONEDA LOCAL — TASA PONDERADA — BANCOS — 240 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:28a02856fe05c3a000ab2e1b","MONEDA LOCAL — TASA PONDERADA — BANCOS — 270 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:6146fd0c2e7d1ebe1d8df220","MONEDA LOCAL — TASA PONDERADA — BANCOS — 2880 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:d7f22623aadc2005ed839779","MONEDA LOCAL — TASA PONDERADA — BANCOS — 30 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:5f7b0a7e5efabb5cc270913f","MONEDA LOCAL — TASA PONDERADA — BANCOS — 300 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:ad772d846d5a404cc5af1727","MONEDA LOCAL — TASA PONDERADA — BANCOS — 3240 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:94a967c12fd15701e76a8a04","MONEDA LOCAL — TASA PONDERADA — BANCOS — 330 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:87e5fce98cbc1461319350eb","MONEDA LOCAL — TASA PONDERADA — BANCOS — 360 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:6cde674aa59efacedde9967d","MONEDA LOCAL — TASA PONDERADA — BANCOS — 390 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:e96440a206ec07112e53e4ab","MONEDA LOCAL — TASA PONDERADA — BANCOS — 420 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:f3cfde7ba2588f45c47758e0","MONEDA LOCAL — TASA PONDERADA — BANCOS — 450 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:ef199d8e9433bbe165c7b629","MONEDA LOCAL — TASA PONDERADA — BANCOS — 480 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:f34d653d62c2cfc5fa721eb1","MONEDA LOCAL — TASA PONDERADA — BANCOS — 510 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:8fd6dbcbf6bc328449c3501b","MONEDA LOCAL — TASA PONDERADA — BANCOS — 540 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:c2e61fb6832e7033865fa887","MONEDA LOCAL — TASA PONDERADA — BANCOS — 60 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:bca76f059dfaa63e14ba65c9","MONEDA LOCAL — TASA PONDERADA — BANCOS — 720 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:0aabb7164d159ec057546eb7","MONEDA LOCAL — TASA PONDERADA — BANCOS — 90 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:58f1320bb5dae86f5958b42f","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 1080 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:48e32f6c00f47535573fff5e","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 120 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:875b49fc6a516181cac0ae0b","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 1440 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:19bf07f1ddff31aa8c04b8dc","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 180 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:ee829c1c58050893ae2c7848","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 1800 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:ab4a4fd151c29316573827d0","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 210 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:153738856ca722f6c9041d2d","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 2160 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:f156fe6101019970f018c1c9","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 270 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:a3dba5cb6f07b276631f02d1","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 2880 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:9d64f814cbb98f821b0a71f1","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 30 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:f54ed589104c1bbb1e973ad3","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 360 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:c2dec5e931ae2a83d73dbb9b","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 390 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:255a6a257109e0d837c432cc","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 420 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:23531bc8eb6509e7a737c8fe","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 450 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:a10f5d62be8d2626af427a42","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 480 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:5434eba6bad08af1900e5e93","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 540 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:8821a29279cd4d429632d92b","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 60 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:492c4fd22be115d8e6f37905","MONEDA LOCAL — TASA PONDERADA — FINANCIERAS — 720 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","Curva de Certificados de Depósitos de Ahorro","cda_curve:cda_operations_curve:540dc61e8d055843d8ddc21c","MONEDA EXTRANJERA — CANTIDAD DE OPERACIONES — BANCOS — + 3600 DÍAS — 10 AÑOS","monthly",2018-04-01,2019-01-31,9,"COUNT","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","Curva de Certificados de Depósitos de Ahorro","cda_curve:cda_operations_curve:45dcbfd14ab8b217318625e9","MONEDA EXTRANJERA — CANTIDAD DE OPERACIONES — BANCOS — 1080 DÍAS — 3 AÑOS","monthly",2018-01-01,2026-07-31,103,"COUNT","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","Curva de Certificados de Depósitos de Ahorro","cda_curve:cda_operations_curve:6f49fada2bb89a29d800592b","MONEDA EXTRANJERA — CANTIDAD DE OPERACIONES — BANCOS — 120 DÍAS — 4 MESES","monthly",2018-01-01,2026-07-31,103,"COUNT","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","Curva de Certificados de Depósitos de Ahorro","cda_curve:cda_operations_curve:de8fa7ee35a83e15d4c10313","MONEDA EXTRANJERA — CANTIDAD DE OPERACIONES — BANCOS — 1440 DÍAS — 4 AÑOS","monthly",2018-01-01,2026-07-31,103,"COUNT","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","Curva de Certificados de Depósitos de Ahorro","cda_curve:cda_operations_curve:94e194b328844edb375940c3","MONEDA EXTRANJERA — CANTIDAD DE OPERACIONES — BANCOS — 150 DÍAS — 5 MESES","monthly",2018-01-01,2026-07-31,96,"COUNT","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","Curva de Certificados de Depósitos de Ahorro","cda_curve:cda_operations_curve:dbaecf3dcfc1e97685ef0a36","MONEDA EXTRANJERA — CANTIDAD DE OPERACIONES — BANCOS — 180 DÍAS — 6 MESES","monthly",2018-01-01,2026-07-31,103,"COUNT","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","Curva de Certificados de Depósitos de Ahorro","cda_curve:cda_operations_curve:5e1daa13ddbc6661e37dcc88","MONEDA EXTRANJERA — CANTIDAD DE OPERACIONES — BANCOS — 1800 DÍAS — 5 AÑOS","monthly",2018-01-01,2026-07-31,103,"COUNT","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","Curva de Certificados de Depósitos de Ahorro","cda_curve:cda_operations_curve:ab88549a3dbfd023213fdd92","MONEDA EXTRANJERA — CANTIDAD DE OPERACIONES — BANCOS — 210 DÍAS — 7 MESES","monthly",2018-01-01,2026-07-31,103,"COUNT","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","Curva de Certificados de Depósitos de Ahorro","cda_curve:cda_operations_curve:0119e65774518d54a0da37e4","MONEDA EXTRANJERA — CANTIDAD DE OPERACIONES — BANCOS — 2160 DÍAS — 6 AÑOS","monthly",2018-01-01,2026-07-31,103,"COUNT","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","Curva de Certificados de Depósitos de Ahorro","cda_curve:cda_operations_curve:c08bfdd879827c637d4cb4be","MONEDA EXTRANJERA — CANTIDAD DE OPERACIONES — BANCOS — 240 DÍAS — 8 MESES","monthly",2018-01-01,2026-07-31,95,"COUNT","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","Curva de Certificados de Depósitos de Ahorro","cda_curve:cda_operations_curve:ca63cafd82f284c0fb47dd2c","MONEDA EXTRANJERA — CANTIDAD DE OPERACIONES — BANCOS — 2520 DÍAS — 7 AÑOS","monthly",2018-06-01,2026-06-30,47,"COUNT","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","Curva de Certificados de Depósitos de Ahorro","cda_curve:cda_operations_curve:5cd9f4646fc58b78e9d9b2a8","MONEDA EXTRANJERA — CANTIDAD DE OPERACIONES — BANCOS — 270 DÍAS — 9 MESES","monthly",2018-01-01,2026-07-31,86,"COUNT","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","Curva de Certificados de Depósitos de Ahorro","cda_curve:cda_operations_curve:5dcf3f8ac58c82c2adfc0da9","MONEDA EXTRANJERA — CANTIDAD DE OPERACIONES — BANCOS — 2880 DÍAS — 8 AÑOS","monthly",2018-08-01,2026-06-30,27,"COUNT","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","Curva de Certificados de Depósitos de Ahorro","cda_curve:cda_operations_curve:83f2520ea877c93b399939f9","MONEDA EXTRANJERA — CANTIDAD DE OPERACIONES — BANCOS — 30 DÍAS — 1 MES","monthly",2018-01-01,2026-07-31,97,"COUNT","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
