path,url,retrieved_utc,bytes,sha256,status
era5land/horario/era5land_t2m_horario_198912.nc,CDS:reanalysis-era5-land jobID=53ec4ac7-593b-4e16-96c4-db4aeeb01672,2026-09-24T16:00:25Z,9669633,5491fa70dc22deecc908e8fac2775a693794d1078cff71739e4b75fab71b4807,downloaded
era5land/horario/era5land_t2m_horario_199001.nc,CDS:reanalysis-era5-land jobID=d13601c1-5ea1-42f5-9fa0-a52ec2021edc,2026-09-24T16:18:12Z,9692371,5515adb8d0b34e7a50b9626a25dd7ae6486409d57f2f0f781bf95b0d3f48795b,downloaded
era5land/horario/era5land_t2m_horario_199002.nc,CDS:reanalysis-era5-land jobID=ba94bf1d-a68f-4376-8695-a750afd8a5db,2026-09-24T16:25:51Z,9608778,a89a84af4a16c4a30f18e3b6412e37b80b412adadae507c5370275b1bdc818a1,downloaded
era5land/horario/era5land_t2m_horario_199003.nc,CDS:reanalysis-era5-land jobID=ce3431ce-b1d9-41b1-988d-9c9822d66788,2026-09-24T16:25:53Z,9671192,7aa81d8eee978e1346d0aa2bc7074b851a7edda0acfc9adf074d12fa5a954af5,downloaded
era5land/horario/era5land_t2m_horario_199004.nc,CDS:reanalysis-era5-land jobID=b761c59f-64e7-4e0d-85c0-0a866036e250,2026-09-24T16:34:13Z,9170724,0f2d1195dff22de695a0cf5ee00eb86a43832a2d822fc6732139e18f9152479e,downloaded
era5land/horario/era5land_t2m_horario_199005.nc,CDS:reanalysis-era5-land jobID=fb410836-3fed-4287-8896-387370341865,2026-09-24T16:39:12Z,9594761,d6a237a796dd40d634ae05af4dd685a3665b4d313cbb1f93e36ea060c8e23ef6,downloaded
era5land/horario/era5land_t2m_horario_199006.nc,CDS:reanalysis-era5-land jobID=aef2fa32-1f0d-4394-80ea-8f755bbde2b8,2026-09-24T16:40:25Z,9200744,7ad257a25a2f20796635f0fed649fbf9b9ba8ac7c6f377d3eff497aec30430ab,downloaded
era5land/horario/era5land_t2m_horario_199008.nc,CDS:reanalysis-era5-land jobID=a6e08907-816f-400d-9e83-d704e318a0d8,2026-09-24T17:12:18Z,9694572,e21e123f884d2838d3ab3f6e12ffa5fd5985c3513da13842a811dcea81d49a32,downloaded
era5land/horario/era5land_t2m_horario_199009.nc,CDS:reanalysis-era5-land jobID=2101455d-2499-4701-a974-3d0f930c0c10,2026-09-24T17:24:09Z,9285741,132ce23ac18c9d818b186937d5b91e3b96b99037da2786a7ee0d9a8655479c84,downloaded
era5land/horario/era5land_t2m_horario_199010.nc,CDS:reanalysis-era5-land jobID=8c30d23f-a928-4cbb-9c7a-dc9588cff458,2026-09-24T17:27:47Z,9626980,0e923380bd05315f39495afa214ee334324e59b63c72c9d67dff41d9e0cb2cde,downloaded
era5land/horario/era5land_t2m_horario_199007.nc,CDS:reanalysis-era5-land jobID=e8b91f93-9efe-41d3-af38-72af6cf832cd,2026-09-24T17:44:53Z,9633642,935c8b99002775cb355411f2d9bf6521299fce466d67b85e0102b8455a89d10c,downloaded
era5land/horario/era5land_t2m_horario_199011.nc,CDS:reanalysis-era5-land jobID=09c7140f-fd37-4878-9f49-3cf286c9876f,2026-09-24T17:46:05Z,9264497,27f78b2847790848ad8a5cb13af0916bdb058fbb6305fe22ac369de9cac997ff,downloaded
era5land/horario/era5land_t2m_horario_199012.nc,CDS:reanalysis-era5-land jobID=d3a649f5-bd5a-4eae-bd20-3282677938a7,2026-09-24T17:53:23Z,9695063,190f962153aa2ba706592f5b98bbeec19b7f7f41cd50ba3f0f66cf9e18ed52c2,downloaded
era5land/horario/era5land_t2m_horario_199101.nc,CDS:reanalysis-era5-land jobID=1636a2e7-e030-4439-a40f-5f0908c05e9b,2026-09-24T17:56:58Z,9669187,ad35c49db4f4c75949e6222f5aa95115e6b48fda135a28d31dbb248825ce5fa5,downloaded
era5land/horario/era5land_t2m_horario_199102.nc,CDS:reanalysis-era5-land jobID=6df6cf41-a7de-45b9-8e1e-66eaaea1f51b,2026-09-24T18:07:00Z,9624515,0e0c1c42d5827aa14d1e24aecfab5ec70995fa417525a7a7cfb094dda8b3ca20,downloaded
era5land/horario/era5land_t2m_horario_199103.nc,CDS:reanalysis-era5-land jobID=df233884-5d04-4e20-a5dc-6ac464553362,2026-09-24T18:21:35Z,9662137,5da819ef7a5573543dd5e31524515948891964b986f50b43f2c9026655018cce,downloaded
era5land/horario/era5land_t2m_horario_199104.nc,CDS:reanalysis-era5-land jobID=8352e96c-9917-47b5-8bf9-75da9e4afb82,2026-09-24T18:33:06Z,9219020,6165771ce4c3817d996bb90c2b20840809ee7d0d8e1b304b4cad3c9629909e5f,downloaded
era5land/horario/era5land_t2m_horario_199105.nc,CDS:reanalysis-era5-land jobID=aa160415-6d9c-4b2e-a3ba-3502cc2bf6a8,2026-09-24T18:40:39Z,9599287,792165eb9e6612d0febd75b13edcdf8bd46dc9891f1ace1833b61ac4c7afcb5c,downloaded
era5land/horario/era5land_t2m_horario_199106.nc,CDS:reanalysis-era5-land jobID=89e58ee1-f6ba-4845-8595-a3ca17ac2495,2026-09-24T18:43:06Z,9203013,281304c6d3bf58586e66bb0a932e4b1a25a497755987248160c184a92f13eb59,downloaded
era5land/horario/era5land_t2m_horario_199107.nc,CDS:reanalysis-era5-land jobID=5f7d09c8-d727-4b60-b8f3-31ba107f921d,2026-09-24T18:46:43Z,9646088,e78565bcf0d4910ea49cc8580d0ddb44fa7b476641fba69e306d7140a2454fa6,downloaded
era5land/horario/era5land_t2m_horario_199108.nc,CDS:reanalysis-era5-land jobID=9846cb3c-8d5f-42a8-8f0b-e3893bebd677,2026-09-24T18:49:35Z,9675137,c8c4b366a0ac2d256a2627b779a2387239afe91766b365db6f689cabd4ecdf03,downloaded
era5land/horario/era5land_t2m_horario_199109.nc,CDS:reanalysis-era5-land jobID=21e8939d-f9a2-42aa-953d-21e1e0b1fe10,2026-09-24T18:53:12Z,9297420,dbdec2f91e6d3ec76785f0cc5cb359ce39d79a645f40d0d83ae20715de088db7,downloaded
era5land/horario/era5land_t2m_horario_199110.nc,CDS:reanalysis-era5-land jobID=a53a75f1-5708-4a85-9f56-b97327570cf0,2026-09-24T19:05:21Z,9699303,85f8dc984e34a4ff43b434fb1bd530eac0693cea562d5f5d0ab8b0ae28afd3d5,downloaded
era5land/horario/era5land_t2m_horario_199111.nc,CDS:reanalysis-era5-land jobID=628850c1-0a77-4595-9518-4f95cbd09c36,2026-09-24T19:21:09Z,9274039,723b7516ddc3dca73c9731bf62691be4485fc3c0959f6f91bd0c865630f1d848,downloaded
era5land/horario/era5land_t2m_horario_199112.nc,CDS:reanalysis-era5-land jobID=bf757c41-7918-44d3-804a-10abebdc709c,2026-09-24T19:27:33Z,9687115,399014481e113cb626c09b8c9d8982b592a12865d7d5e2e1f363139618755277,downloaded
era5land/horario/era5land_t2m_horario_199201.nc,CDS:reanalysis-era5-land jobID=a4d2bd38-bc0a-4147-834f-d6a4bdf0ada2,2026-09-24T19:35:10Z,9713266,ae3ea35c064e967e6d82dc8ee197cba9573ad83d875be9bc2aab92a9ee884eb9,downloaded
era5land/horario/era5land_t2m_horario_199202.nc,CDS:reanalysis-era5-land jobID=d8cc0646-50f7-472d-baff-a67598158483,2026-09-24T19:37:42Z,9090787,15bb70a16baa37d5d4f62a4239688c386355446898c6a77ba378d16815ad0558,downloaded
era5land/horario/era5land_t2m_horario_199203.nc,CDS:reanalysis-era5-land jobID=be914452-71b9-477a-b30d-210abc082138,2026-09-24T19:45:07Z,10697814,5779b3b923df1c24d67d0460c6e57998104a0bddece3f22ea47fe266ae7d9955,downloaded
era5land/horario/era5land_t2m_horario_199204.nc,CDS:reanalysis-era5-land jobID=8082616e-8cc8-4c30-b172-ac1013dff6f5,2026-09-24T19:47:44Z,9182161,02e8e6a941afe3a2fcd9d4a2622887b3b278278e8e66ed58c0d008368782c946,downloaded
era5land/horario/era5land_t2m_horario_199205.nc,CDS:reanalysis-era5-land jobID=8ac338c6-231c-4706-91f4-a94a3b5991e0,2026-09-24T19:57:28Z,9532880,ee96f69b6e6e4c5445fe6ef729bc8bf116ea82d7ab7efec6cd281f5742aeffd9,downloaded
era5land/horario/era5land_t2m_horario_199206.nc,CDS:reanalysis-era5-land jobID=93430538-fc2c-4018-a637-f9a9c2669cad,2026-09-24T20:32:31Z,9148428,1ba4bd01b7d37d7c683af1f971670dc5950087d26956d9c3e3ffe761f5464b44,downloaded
era5land/horario/era5land_t2m_horario_199207.nc,CDS:reanalysis-era5-land jobID=a6948326-79b4-45d7-8110-c9861b23f405,2026-09-24T20:52:16Z,9544125,21358e7fbc5eba6e3256c990286dfdf2d46f980598cecdca92c20fe991b88aab,downloaded
era5land/horario/era5land_t2m_horario_199208.nc,CDS:reanalysis-era5-land jobID=77c3ff02-84bc-437e-b217-1c4bed157331,2026-09-24T21:34:20Z,9673857,fff32932ecee6985ed9294dd2f515ce8a1afd5cff80fbeb866a90e52cff053dd,downloaded
era5land/horario/era5land_t2m_horario_199209.nc,CDS:reanalysis-era5-land jobID=87d34f2a-4d93-460b-934a-0f14e834a977,2026-09-24T21:48:51Z,9248936,671ecd2ceae44bac020d7da9736d4eff11eb72918553226ea6ab09144372fe1f,downloaded
era5land/horario/era5land_t2m_horario_199210.nc,CDS:reanalysis-era5-land jobID=5e2a6df2-cc7a-4da1-b52d-5d54d57a2a5f,2026-09-24T22:10:28Z,9594679,e52f5b94237b08d2d626f2cf6850fef0f3c7e2cef00459f7e585cc94bee4156c,downloaded
era5land/horario/era5land_t2m_horario_199211.nc,CDS:reanalysis-era5-land jobID=0876ac93-22f0-474c-a619-753bc186f652,2026-09-24T22:20:25Z,9245690,02ab14cedde5a78c8e7645cf3e8a1689b360180fdb24272dbe6d68762d156832,downloaded
era5land/horario/era5land_t2m_horario_199212.nc,CDS:reanalysis-era5-land jobID=01db69d7-627d-47b3-a51b-ac728f809a02,2026-09-24T22:31:22Z,9676516,bc3e81924a50889c596909608a22683f59c0bd53c186a501a08cef721c909274,downloaded
era5land/horario/era5land_t2m_horario_199301.nc,CDS:reanalysis-era5-land jobID=ed92ea65-87bf-44d8-9e07-09709166c6ab,2026-09-24T23:00:19Z,9662807,cbc96cb9a70d0b488554359b350392406dc4320b0b8b3d7b9592ec4a5133d400,downloaded
era5land/horario/era5land_t2m_horario_199302.nc,CDS:reanalysis-era5-land jobID=e515a935-89fe-460e-b03c-20298cef402a,2026-09-24T23:12:35Z,9606031,0c39bf259b3dcfbd28440fa6281222634b66afe7a3b2a5b9c33b142c58116f1f,downloaded
era5land/horario/era5land_t2m_horario_199303.nc,CDS:reanalysis-era5-land jobID=0dd0d81a-2afb-4b0d-8be4-60ec2e2d114d,2026-09-24T23:23:30Z,9720076,b17f4c06dbebe4fede058ead059866f734c7bfb8949c0ab4cec17874bbc9e40a,downloaded
era5land/horario/era5land_t2m_horario_199304.nc,CDS:reanalysis-era5-land jobID=6ec344ee-5ced-4218-85f8-339c1dc4cf4a,2026-09-24T23:38:56Z,9231391,7153a565cd732f8f74a80c98b6d331a852666f234109c9b6ecbb125df9cf9c8b,downloaded
era5land/horario/era5land_t2m_horario_199305.nc,CDS:reanalysis-era5-land jobID=0661ab55-9260-443f-be11-f475947ca980,2026-09-25T00:17:12Z,9618216,73bcc5020f33c3a32474eae1f9781d866ddcd95259f8bd0452f7252761555d36,downloaded
era5land/horario/era5land_t2m_horario_199306.nc,CDS:reanalysis-era5-land jobID=4b255bbf-e51f-4546-8b56-1312f14f0e94,2026-09-25T00:24:07Z,9220663,5e32701be7038054caca88670ffcf92a4fd84c72b2de0d3013cdec16b0a11f04,downloaded
era5land/horario/era5land_t2m_horario_199307.nc,CDS:reanalysis-era5-land jobID=b57a8f73-f499-4dc8-a06d-f2e85b54c684,2026-09-25T00:49:52Z,9654972,d404386970b1838893ee9cca07d89216fe2b91ea3e4bdf639bb32557d42cab11,downloaded
era5land/horario/era5land_t2m_horario_199308.nc,CDS:reanalysis-era5-land jobID=6ae32322-279f-4f5e-a823-7978e781cd9b,2026-09-25T01:05:28Z,9655421,79362021daab02dcfe41e1175b59c5cb33d2940abecf2a28f3b3234c8351e01b,downloaded
era5land/horario/era5land_t2m_horario_199309.nc,CDS:reanalysis-era5-land jobID=c209b00a-7d03-4888-8460-3a5703b80be7,2026-09-25T01:16:15Z,9276411,c5419d891ec32e5eb4884a5034bd6ffe8e64c9f3bbc443e679d578b324e48102,downloaded
era5land/horario/era5land_t2m_horario_199310.nc,CDS:reanalysis-era5-land jobID=7472ed5d-3251-401c-aafe-26ecc91d77fe,2026-09-25T01:21:03Z,9670304,d60b55131020e0ba1b63519340131be437263ea50223ecd9e7eac0f718fa19e4,downloaded
era5land/horario/era5land_t2m_horario_199311.nc,CDS:reanalysis-era5-land jobID=defb82a3-709c-4729-8b3c-29dc96330e62,2026-09-25T01:25:48Z,9338953,6022d4937689e9cfed18d52def64d9b9004940f75aa39e674b07041da1e71d2f,downloaded
era5land/horario/era5land_t2m_horario_199312.nc,CDS:reanalysis-era5-land jobID=ca0fbb25-51fd-451d-84ee-d8da0c143c8f,2026-09-25T01:31:50Z,9731573,219fdc8897772c9da200d6e0c37a6b71d162f0929636d76a4bafaa5fc8f405f2,downloaded
era5land/horario/era5land_t2m_horario_199401.nc,CDS:reanalysis-era5-land jobID=ce68a932-70c4-4042-9668-4820f80aded3,2026-09-25T01:35:43Z,9763751,7a5eec1e519e14b8eaf178082ccfb6460d1c9d9ab1dbabc0409cfce4f0638138,downloaded
era5land/horario/era5land_t2m_horario_199402.nc,CDS:reanalysis-era5-land jobID=e55e97cc-665a-4588-8015-3d620d3b45e6,2026-09-25T01:38:55Z,9538476,777befa600f2051fcc7a20d89508b5a5e68647ef82ee94e89d85887558a2c05c,downloaded
era5land/horario/era5land_t2m_horario_199403.nc,CDS:reanalysis-era5-land jobID=507e4453-14f3-4607-aab3-f4209cc6e726,2026-09-25T01:43:14Z,9684538,d1717d74f54b4d366bc2fe44a1dae9d73efa108aa58264d1c020df01ed4203e3,downloaded
era5land/horario/era5land_t2m_horario_199404.nc,CDS:reanalysis-era5-land jobID=cf3c3eab-d326-493f-ad3c-2b6b12ab9c6c,2026-09-25T02:05:53Z,9208647,2fd885c7dbd1b304c2b0013d7565065c6da8cefae3ab73a51ffff068b2e6504e,downloaded
era5land/horario/era5land_t2m_horario_199405.nc,CDS:reanalysis-era5-land jobID=ca054966-a854-42b4-ba04-cdcd202a783a,2026-09-25T02:10:40Z,9606614,7b684e32c068e0ac44f33e39b5e8afb23d046bb2846187fb3027c5677e24d9da,downloaded
era5land/horario/era5land_t2m_horario_199406.nc,CDS:reanalysis-era5-land jobID=419d71e5-5879-4ec8-910d-706a9dc48380,2026-09-25T02:18:00Z,9198067,eef4d55b99f1e78894f37f0fe73c5df69e299c6caf99fbaffe5618fe76ab3875,downloaded
era5land/horario/era5land_t2m_horario_199407.nc,CDS:reanalysis-era5-land jobID=1660aa68-4322-4c79-88d6-ec4cc34f9210,2026-09-25T02:39:36Z,9689390,5e474c01d65d03739040ed575ae6eae3be6142d77c5415fcd55ffd090e956bd1,downloaded
era5land/horario/era5land_t2m_horario_199408.nc,CDS:reanalysis-era5-land jobID=daa7a61b-8377-4290-8be6-e2fd0ac115df,2026-09-25T03:08:24Z,9743539,17e787d1cb7f5fa1e75fa75e093737349480bd84bf4fa236bf37eb020093f66b,downloaded
era5land/horario/era5land_t2m_horario_199409.nc,CDS:reanalysis-era5-land jobID=ae092ca1-e5df-4d9a-aa62-ede165dcb4e9,2026-09-25T03:18:09Z,9337843,29d04f92c1afd90e335917b7551d3751717fcb5176c0892405cbc908702e4fba,downloaded
era5land/horario/era5land_t2m_horario_199410.nc,CDS:reanalysis-era5-land jobID=37aef513-2a49-42f6-a80d-5a0dd299bc46,2026-09-25T03:35:53Z,9679463,2fc01c9e1eb3ff15d1fec2fad941f4a68de0f1ba8b368425c5adfd9b585583dc,downloaded
era5land/horario/era5land_t2m_horario_199508.nc,CDS:reanalysis-era5-land jobID=79cf553a-5910-4906-ac15-38be1c3c6a16,2026-09-25T03:44:22Z,9756328,7d7d5feead57da7ab5e9d91d405314b869a255208d2af06faa0793561f44fdd8,downloaded
era5land/horario/era5land_t2m_horario_199411.nc,CDS:reanalysis-era5-land jobID=87d0e354-74ca-43b3-bb27-f5b3083eb0e0,2026-09-25T03:56:14Z,9275159,fa658952ccde34ac3e5b9b691dacf7f3d01a8f34471803a24d834b864315522e,downloaded
era5land/horario/era5land_t2m_horario_199412.nc,CDS:reanalysis-era5-land jobID=d04edc10-2208-4609-86c8-203dcef57717,2026-09-25T04:00:52Z,9672307,03b0f9eb38067dface0c59764f1a3dadecd8cb850b49e7768c8155e005aa78c5,downloaded
era5land/horario/era5land_t2m_horario_199501.nc,CDS:reanalysis-era5-land jobID=9dd0d5d2-7620-48f1-a5d8-10cd60d199ef,2026-09-25T04:04:30Z,9589258,1fefc3324d0f1139886c1cac2b49ac766c2fe80c51b34fe25a79ea2c136721a0,downloaded
era5land/horario/era5land_t2m_horario_199502.nc,CDS:reanalysis-era5-land jobID=e5adea4e-0137-4866-ba14-396a71329ae9,2026-09-25T04:53:18Z,9536686,1970f16b073921f5ae909d0d6a2ddd9689462f3396c674896188a076137856b9,downloaded
era5land/horario/era5land_t2m_horario_199503.nc,CDS:reanalysis-era5-land jobID=6b4c8546-a2a2-434d-b837-a65e126fae7d,2026-09-25T05:43:10Z,9650518,0c8703c4698628fbf6ebf06e15b7053925542eb73a352294fcd27e16bef29af8,downloaded
era5land/horario/era5land_t2m_horario_199504.nc,CDS:reanalysis-era5-land jobID=1e927cce-a549-4c28-bb8b-23d11ddd4139,2026-09-25T05:46:47Z,9217805,960368cb4ea4d129f51b4dd83eac64ee3b37058f082200c83ea5b000ec1dd154,downloaded
era5land/horario/era5land_t2m_horario_199505.nc,CDS:reanalysis-era5-land jobID=660162e0-9b18-4473-be39-cd0df04179c7,2026-09-25T05:55:05Z,9662592,6bfbea070377fff446e73b51d503fb737f895737ff77ba5bd246b61ea38c8003,downloaded
era5land/horario/era5land_t2m_horario_199506.nc,CDS:reanalysis-era5-land jobID=99ee87bb-d965-480a-9957-bafe23b1d34c,2026-09-25T06:09:21Z,9227938,b0f1b942af1999522f3e2ab5d46b459db484ae872a4ae8f494840a003e45effa,downloaded
era5land/horario/era5land_t2m_horario_199507.nc,CDS:reanalysis-era5-land jobID=a3a8774c-3f7c-49ea-8d55-a6636aceec75,2026-09-25T06:20:10Z,9716320,7badfbe3a64849480ff110612dfe73fa71a69fba1839d6710449535a738192af,downloaded
era5land/horario/era5land_t2m_horario_199509.nc,CDS:reanalysis-era5-land jobID=2f874097-43f0-49b9-a77e-ce6663642cb4,2026-09-25T06:33:48Z,9301877,abfc0097891281422e4c0d23b469992ef37591f1d3dff3e687065e597e4c4555,downloaded
era5land/horario/era5land_t2m_horario_199510.nc,CDS:reanalysis-era5-land jobID=1a9064a1-ff48-4bd8-ab0f-7c64e238de11,2026-09-25T06:51:57Z,9695354,27dc579783082c92292e04dc36eb5ed142f043ab48660eb4da7ae6e04b9d3735,downloaded
era5land/horario/era5land_t2m_horario_199511.nc,CDS:reanalysis-era5-land jobID=aee56e2e-8bbb-4a2b-bcc7-78036f27becb,2026-09-25T07:11:16Z,9324598,10e2152e90f2aed5d74626ceabd52fabd1abc25565dc5806976c39d7789c040c,downloaded
era5land/horario/era5land_t2m_horario_199512.nc,CDS:reanalysis-era5-land jobID=d3f1d6a9-c7d6-47c7-83f6-50dee62c2f28,2026-09-25T07:34:46Z,9657511,a5a64fcb91533c8f1cafbb4dad807a6602e2b81ecc68868a7586eceec4996523,downloaded
era5land/horario/era5land_t2m_horario_199601.nc,CDS:reanalysis-era5-land jobID=91150d2f-7b51-4d26-8df5-2eb5379fddd0,2026-09-25T07:37:15Z,9741180,70a09fc5fef2e911c65f700ddc7696bfc9931402b8b0db824dc78a7597505536,downloaded
era5land/horario/era5land_t2m_horario_199602.nc,CDS:reanalysis-era5-land jobID=295fd1e5-b1fe-4e69-a6a0-eda0dfd317c8,2026-09-25T07:44:46Z,9094474,e636eba1634f2ccceb9becbb8ef4aafc677780a548d8a4f8901fd070f86592bf,downloaded
era5land/horario/era5land_t2m_horario_199603.nc,CDS:reanalysis-era5-land jobID=31cd43ff-fefe-4300-8176-7b80be97832b,2026-09-25T07:50:45Z,9660870,ccb3caa3e26417e4cb281945832990756705904a81bcb552f080bbb7ff2677c6,downloaded
era5land/horario/era5land_t2m_horario_199604.nc,CDS:reanalysis-era5-land jobID=5317cf5c-12ac-4458-b9b5-a36a7960d6d1,2026-09-25T08:06:30Z,9198801,9e362d21a460d13a4b96a0ab1ef3b9e0a21ed9f340b8912c684c8ee60f39ef4f,downloaded
era5land/horario/era5land_t2m_horario_199605.nc,CDS:reanalysis-era5-land jobID=7ea8306b-81b9-45c0-a3cd-7514c9d1e502,2026-09-25T08:21:11Z,9565387,08098cb52991599f21ce0326e98bcaa0d2e69ce0623f7cc48b176c68223bbb87,downloaded
era5land/horario/era5land_t2m_horario_199606.nc,CDS:reanalysis-era5-land jobID=adeef7f2-e269-4e6c-8522-75f1e30ba0bc,2026-09-25T08:22:25Z,9192952,2743563073fbb440fb9b69db91901b565f97a402b72093481161f26b2dd88a7f,downloaded
era5land/horario/era5land_t2m_horario_199607.nc,CDS:reanalysis-era5-land jobID=e64416e2-8e67-4ee2-94c2-6935bad85b90,2026-09-25T08:52:18Z,9723162,a7cc758465a903cf41a52da23e964b4ca3af3ca7a1b87bb783334b1b72fcd101,downloaded
era5land/horario/era5land_t2m_horario_199608.nc,CDS:reanalysis-era5-land jobID=e8603d40-3c85-4f63-a377-b9243e427480,2026-09-25T09:18:20Z,9719248,07cd2341ffa90a774cb4d1e0210450d37e66f93d68e910a29748d09a8ea62112,downloaded
era5land/horario/era5land_t2m_horario_199609.nc,CDS:reanalysis-era5-land jobID=1eaa6a9c-b927-406f-8a7b-de38f82e6bc3,2026-09-25T09:24:26Z,9269869,1cad1dc1f154a9c20befd834fbaf2da0b429e04f6eb02a161a7886d846b95051,downloaded
era5land/horario/era5land_t2m_horario_199610.nc,CDS:reanalysis-era5-land jobID=a74750ac-abdd-43e4-ad3b-506cda783eaa,2026-09-25T09:37:29Z,9627354,78f3f9a62889c4764974af213b7170439ed7878d1414f42c4790bd21632c1e03,downloaded
era5land/horario/era5land_t2m_horario_199611.nc,CDS:reanalysis-era5-land jobID=0342854e-0896-45af-81ef-4d4c256248ff,2026-09-25T09:57:16Z,9249716,f011edf2ab4de346df5bb987b2caca39ad33e4108725b26feff72e9c7962ebbd,downloaded
era5land/horario/era5land_t2m_horario_199708.nc,CDS:reanalysis-era5-land jobID=fd86dd4e-e883-48f4-8a2d-cb132a2619a8,2026-09-25T10:03:45Z,9675010,8e6ddc51caeef9bfe50f455d458185b2bad53910f39e36e6b05c7d0001997e47,downloaded
era5land/horario/era5land_t2m_horario_199612.nc,CDS:reanalysis-era5-land jobID=dac77018-18df-4619-9cf5-a47e67aa68c9,2026-09-25T10:16:57Z,9704999,154a576a18c266494ed9c095318939a77f60b24afbacda1259c6b3f423b705d1,downloaded
era5land/horario/era5land_t2m_horario_199701.nc,CDS:reanalysis-era5-land jobID=65843f8f-10e5-4cab-a920-1b964fb8e3fe,2026-09-25T10:19:22Z,9661449,ff97f60ae939c4a21189aed09c6045abd04027e191d5fa4e8dff21b96c9756d0,downloaded
era5land/horario/era5land_t2m_horario_199702.nc,CDS:reanalysis-era5-land jobID=998c6754-892c-4e41-ab2f-cd412d7742d7,2026-09-25T10:34:54Z,9470767,82ecb86c92c3cc5fa9d3481d822760a7cc8cbe6fea55f20cb5e5a265d638568e,downloaded
era5land/horario/era5land_t2m_horario_199703.nc,CDS:reanalysis-era5-land jobID=f1dc7e64-ec98-4895-9a5d-aa4603d2bbaa,2026-09-25T10:48:15Z,9728690,34e71e0c56abdff2c81a423c87a0dd12c53118d7daf4d653a1cc08c02b3b3ff8,downloaded
era5land/horario/era5land_t2m_horario_199704.nc,CDS:reanalysis-era5-land jobID=13020a77-dcf6-42d4-b4a0-20c529b9bc53,2026-09-25T10:56:37Z,9302575,2afd5a3d5a835164c187c8310680eed517d5170c5d40515e74d6d9155026252d,downloaded
era5land/horario/era5land_t2m_horario_199705.nc,CDS:reanalysis-era5-land jobID=efe519d6-9392-44db-ab04-0f16e7ef74a3,2026-09-25T11:22:21Z,10753082,430f1427ce25c17c8c83b469c9e357e0cde03894de03fd0e86cfff078ec4fe77,downloaded
era5land/horario/era5land_t2m_horario_199706.nc,CDS:reanalysis-era5-land jobID=b858a650-a412-41fe-8f4f-de7a7cf42be9,2026-09-25T11:35:24Z,9172964,1e0f45f9031805c1877e5d312effc45187247398fae89e6ffa0ec30e07e72dae,downloaded
era5land/horario/era5land_t2m_horario_199707.nc,CDS:reanalysis-era5-land jobID=c73acf2c-817f-476c-903b-f33dad7012c4,2026-09-25T11:43:53Z,9639333,38d240a127b03c8d3da3773a0d268493f1881e8531c26411025f27e2807ac03e,downloaded
era5land/horario/era5land_t2m_horario_199709.nc,CDS:reanalysis-era5-land jobID=88b75345-bd19-4927-ae8a-40e00bece52c,2026-09-25T11:56:09Z,9317002,03a0c052885d71bf91c6d72b4a44ee004b2f13613e5df97479b3e9df4fb927a2,downloaded
era5land/horario/era5land_t2m_horario_199710.nc,CDS:reanalysis-era5-land jobID=a5c8d5cd-64b5-49c3-ae34-316bae7deb3d,2026-09-25T12:11:09Z,9638490,94ad9fa8005803dab9d2a1b52684c823bd5644d045e31da322f834a6271e5ab4,downloaded
era5land/horario/era5land_t2m_horario_199711.nc,CDS:reanalysis-era5-land jobID=406c56a1-a387-4528-a8b2-d07fcbf8a876,2026-09-25T12:29:19Z,9270311,c151a1a5ce47af45f0c9c81f5b03e6d7b69cc139a72c1023cf6ad846976d0451,downloaded
era5land/horario/era5land_t2m_horario_199712.nc,CDS:reanalysis-era5-land jobID=cc830a75-9e08-45e5-85b4-11d4f02d11b9,2026-09-25T12:55:30Z,9640357,58c1f049cbaf3be285d4663564d04e67d1c344454cee7b990643216000e0ba6f,downloaded
era5land/horario/era5land_t2m_horario_199801.nc,CDS:reanalysis-era5-land jobID=91c2fbf2-87a4-4f8e-ad6d-90f03fa8f71b,2026-09-25T13:04:50Z,9710963,177287d804f23822048f703bac018f36cee96b0204284607a77d4de0be4ed959,downloaded
era5land/horario/era5land_t2m_horario_199802.nc,CDS:reanalysis-era5-land jobID=88e2dfef-e373-4474-9739-cc8782528f3b,2026-09-25T13:15:33Z,9583277,157bddf1dd9626e9b4e5b8d178bc6b6f6eadfd104c53b5c8c170a3c0403f6ec3,downloaded
era5land/horario/era5land_t2m_horario_199803.nc,CDS:reanalysis-era5-land jobID=1c96cd53-5817-43a5-87e6-cadbe5876f90,2026-09-25T13:21:45Z,9529348,eab4bea77755614dd23c96bcd63058934f0676f944df22b10b63e96c34f6e387,downloaded
era5land/horario/era5land_t2m_horario_199804.nc,CDS:reanalysis-era5-land jobID=77c4ec9a-2fcc-4804-8c46-c1a8716129de,2026-09-25T13:24:21Z,9154755,09749ee44296674723c4db2badf2640c4f6a03f12554670a613aa4f646f76ee3,downloaded
era5land/horario/era5land_t2m_horario_199805.nc,CDS:reanalysis-era5-land jobID=279aa80d-fb73-408b-b5c7-a0db794876e2,2026-09-25T13:26:44Z,9610104,b21f94b31dadafd0d894044c2bafa96c4023f7e7bb86fb4d6f0b0715906f1ee9,downloaded
era5land/horario/era5land_t2m_horario_199903.nc,CDS:reanalysis-era5-land jobID=3648b981-d413-4d45-a451-416f9789d272,2026-09-25T13:29:21Z,9620498,a5ddf11e513584b937e9f679cb72efe01676f86ac741cb98010dc42cf275e05d,downloaded
