observation_signature,observations,group_size,constant_population,series_id,source_id,original_source_label,full_series_path,frequency,unit_code,first_period,last_period,diagnostic_disposition
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:c0947e9a1f187de598134e7a,insurance_annex,Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Largo Plazo,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:c2bf6c53f609d24b81102ba8,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Vida Individual Corto Plazo,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Vida Individual Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:c5003bb910aab4b933114306,insurance_annex,Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Vida Individual Corto Plazo,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Vida Individual Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:c5f13627b6710b912084e206,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Responsabilidad Civil,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Responsabilidad Civil,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:d4c2cf55dd874abb1546ae4c,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Robo y Asalto,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Robo y Asalto,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:d8099730967023b880e28ad0,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Pensiones Voluntarias,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Pensiones Voluntarias,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:d933dce5ae353ca947f76c49,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Automóviles,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Automóviles,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:da37d20affcaffacc9ca94bc,insurance_annex,Total Participación Recupero reaseguros cedidos local — Robo y Asalto,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Robo y Asalto,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:dd25f0f1d85dbcc54041801b,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Seguros Colectivos Largo Plazo,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Seguros Colectivos Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:dd79ea9b9a44cebfa3e65aca,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Accidentes Personales,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Accidentes Personales,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:ee6e58d1b0531a82d45967ce,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Aeronavegación,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Aeronavegación,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:f19a86e5b111f03c27bd6813,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Pensiones Voluntarias,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Pensiones Voluntarias,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:f9c6558382043f24ca6dc054,insurance_annex,Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Defunción o Sepelio,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Defunción o Sepelio,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:00165b37996b1d50364296ec,insurance_annex,Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Largo Plazo,Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:05578f7cddba83d64b719d7e,insurance_annex,Participación Recupero reaseguros cedidos exterior - Proporcional — Participación de Siniestros Recuperados Sección Seguros Colectivos Largo Plazo,Participación Recupero reaseguros cedidos exterior - Proporcional — Participación Recupero reaseguros cedidos exterior - Proporcional — Participación de Siniestros Recuperados Sección Seguros Colectivos Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:060d8318df0029f7d1de59fa,insurance_annex,Total Participación Recupero reaseguros cedidos exterior — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Largo Plazo,Total Participación Recupero reaseguros cedidos exterior — Total Participación Recupero reaseguros cedidos exterior — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:11523bb123a660090fa4b598,insurance_annex,Total Participación Recupero reaseguros cedidos exterior — Participación de Siniestros Recuperados Sección Defunción o Sepelio,Total Participación Recupero reaseguros cedidos exterior — Total Participación Recupero reaseguros cedidos exterior — Participación de Siniestros Recuperados Sección Defunción o Sepelio,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:1c9fe5ebe831eb0fb76ed9a2,insurance_annex,Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación de Siniestros Recuperados Sección Vida Individual Corto Plazo,Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación de Siniestros Recuperados Sección Vida Individual Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:1d536abe455cdbdb6a845f58,insurance_annex,Participación Recupero reaseguros cedidos exterior - No Proporcional — Total Vida Corto Plazo,Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación Recupero reaseguros cedidos exterior - No Proporcional — Total Vida Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:26ba82e2d1f9925e388f7e57,insurance_annex,Total Participación Recupero reaseguros cedidos exterior — Participación de Siniestros Recuperados Sección Pensiones Voluntarias,Total Participación Recupero reaseguros cedidos exterior — Total Participación Recupero reaseguros cedidos exterior — Participación de Siniestros Recuperados Sección Pensiones Voluntarias,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:2891434204e5d7eae4c472b6,insurance_annex,Participación Recupero reaseguros cedidos exterior - Proporcional — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Largo Plazo,Participación Recupero reaseguros cedidos exterior - Proporcional — Participación Recupero reaseguros cedidos exterior - Proporcional — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:2f3ed7b8cbbd93d9f1d5ab90,insurance_annex,Participación Recupero reaseguros cedidos exterior - Proporcional — Participación de Siniestros Recuperados Sección Defunción o Sepelio,Participación Recupero reaseguros cedidos exterior - Proporcional — Participación Recupero reaseguros cedidos exterior - Proporcional — Participación de Siniestros Recuperados Sección Defunción o Sepelio,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:2fdf0bdd33895d8b7bdb33a0,insurance_annex,Participación Recupero reaseguros cedidos exterior - No Proporcional — Accidentes a Pasajeros,Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación Recupero reaseguros cedidos exterior - No Proporcional — Accidentes a Pasajeros,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:40357839551d1502f04454bd,insurance_annex,Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación de Siniestros Recuperados Sección Seguros Colectivos Largo Plazo,Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación de Siniestros Recuperados Sección Seguros Colectivos Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:4a9a40144bd488c07b327e7f,insurance_annex,Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Corto Plazo,Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:4f8c6206a4b999f494b1caa1,insurance_annex,Participación Recupero reaseguros cedidos exterior - Proporcional — Accidentes a Pasajeros,Participación Recupero reaseguros cedidos exterior - Proporcional — Participación Recupero reaseguros cedidos exterior - Proporcional — Accidentes a Pasajeros,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:507926cdbec296af035c4eb2,insurance_annex,Total Participación Recupero reaseguros cedidos exterior — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Corto Plazo,Total Participación Recupero reaseguros cedidos exterior — Total Participación Recupero reaseguros cedidos exterior — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:598c41d2e0f836e6974f503a,insurance_annex,Participación Recupero reaseguros cedidos exterior - No Proporcional — Riesgos Varios,Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación Recupero reaseguros cedidos exterior - No Proporcional — Riesgos Varios,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:5e181a5a7b6f5787bd27604b,insurance_annex,Participación Recupero reaseguros cedidos exterior - No Proporcional — Accidentes Personales,Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación Recupero reaseguros cedidos exterior - No Proporcional — Accidentes Personales,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:6cfc5ccd761687ed69b48f10,insurance_annex,Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación de Siniestros Recuperados Sección Seguros Colectivos Corto Plazo,Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación de Siniestros Recuperados Sección Seguros Colectivos Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:79416ffcc088b5660cbeaca6,insurance_annex,Participación Recupero reaseguros cedidos exterior - No Proporcional — Total Vida Largo Plazo,Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación Recupero reaseguros cedidos exterior - No Proporcional — Total Vida Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:7c4cc4a718a1ddb064351f58,insurance_annex,Participación Recupero reaseguros cedidos exterior - No Proporcional — Riesgos Técnicos,Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación Recupero reaseguros cedidos exterior - No Proporcional — Riesgos Técnicos,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_12:863c5cb5c60f421cbe1bb660,insurance_annex,Total Participación Recupero reaseguros cedidos exterior — Participación de Siniestros Recuperados Sección Salud o Enfermedad,Total Participación Recupero reaseguros cedidos exterior — Total Participación Recupero reaseguros cedidos exterior — Participación de Siniestros Recuperados Sección Salud o Enfermedad,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
