path,url,fuente,retrieved_utc,bytes,sha256,sha256_gz
raw/aduana/2017/ENERO/2017_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2017/ENERO/2017_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:16:37.126458+00:00,98846970,7c4fd624652dcd4171bb3a33502a006e3fc2fb39b676f81fe8db693aa3f16aee,9a9ce46822960475e30e600b5e01e9261b418258994cce539d00c7438a646688
raw/aduana/2017/FEBRERO/2017_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2017/FEBRERO/2017_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:16:50.983082+00:00,93884618,f62311c14cd6f21268dd930ec95d3bb6daa35d46c87a0a4cf35d686ae41b75ae,d633f33d33a662d7d8671022a335f56107ef3e1faff2a677b771287ddc664a85
raw/aduana/2017/MARZO/2017_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2017/MARZO/2017_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:17:08.453065+00:00,119388519,c9f98408f9ed222767653b7db18ab7284d9d647bb285c5b766809babdc12ed00,51a72b4242dbc3b437fcba6fcdeeeee27e67f43fc09db751ea0136e0a0be68cb
raw/aduana/2017/ABRIL/2017_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2017/ABRIL/2017_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:17:22.943382+00:00,97935650,cc49b456858fc618ca42932d4e7dd0aa52f67971af6d0e4dd9940f22141e9f5d,ea5d562217111255526146023b36247bfd47ec3a49cd231f8f2a9d0adef2bcea
raw/aduana/2017/MAYO/2017_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2017/MAYO/2017_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:17:39.840888+00:00,114372447,4574122084bca5aaf048e5635846c5d21135c9f239330454991b4a058c0a58bd,1647cfb466a4473145fb30386cfa4c6894bc916777c18b8c5a11e4423b956fdc
raw/aduana/2017/JUNIO/2017_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2017/JUNIO/2017_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:17:56.243005+00:00,108042093,4d1230e6aacf1377aaf8a185db4b5106a1c8500758a6b28a478222832e5e0027,2ef6a27af0181aeb2c85a80f25728981d65d22b2c092ca271b111caf4281b0c4
raw/aduana/2017/JULIO/2017_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2017/JULIO/2017_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:18:12.654162+00:00,111630594,a9e0118f9538ccdf8749ba3a4699b18c801020bbe5a3104a30ac4e1b0a8672c5,931f7f3df5d0c5be6a18ce01388035f292f6e586d50df94997607b5eae95ac48
raw/aduana/2017/AGOSTO/2017_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2017/AGOSTO/2017_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:18:31.645240+00:00,130801008,0498381b08725a8e63e7b1b5d88225b2e78e9adfa6a2d74506ed4d83e61eab83,2742e34d971947d4f09fdb2b650a5f00d9e70e807f7f6fc4b253755858836bdc
raw/aduana/2017/SEPTIEMBRE/2017_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2017/SEPTIEMBRE/2017_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:18:48.879347+00:00,117332346,e3da813480925e307bfb64a06da0a2ac54fd42f4ecbbc1efc7c3a8d20dd2844d,2b42c969d8fa93894a8c76d42a0b3d10767dbf0bc937d3f95a89a4c0b2013d65
raw/aduana/2017/OCTUBRE/2017_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2017/OCTUBRE/2017_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:19:08.281906+00:00,128909925,89aba4c9ed80cb442cd7dad6df7aee6200bd8647bc98b3cd2dae5b3d13e6a75b,68a831c937c40da878b0254b552f2ed47dee116ce7fef830c4d10214065b6aed
raw/aduana/2017/NOVIEMBRE/2017_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2017/NOVIEMBRE/2017_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:19:26.440606+00:00,123531035,c0ceec5c1221761564d72084e6d136be930bfbe6980d6f6f1f40afd13c44af47,933a48fef7a908b115c37eb82839043772531d40b68a52062a1f3bd5582a7b2d
raw/aduana/2017/DICIEMBRE/2017_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2017/DICIEMBRE/2017_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:19:45.555973+00:00,122850771,71d48194eefcf06e760e1e6b767c45307ac37cc0ba6938e1ae3c20b6424513ec,d96bdcd7b81393eb3167226bf3ffd1399ddefce3829bf717ac9c94a4803cce79
raw/aduana/2018/ENERO/2018_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2018/ENERO/2018_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:20:03.578907+00:00,119147625,64270ae57f50be645835a89d33f0cd56e7408f8240955e066ad35d4144e05256,5ec0d4807e8bfbc2ec6290dda6d9803dd1181a7ddd6eaedf022c34db4424c328
raw/aduana/2018/FEBRERO/2018_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2018/FEBRERO/2018_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:20:22.106520+00:00,113275234,b60fcf120ffdd36f57c45231bcf76573f9e5ff1abd858463e2adc094ff2c0a10,3cc260b4c656a77f870f5df93bd00083acda050b3af91643d21a50b656a30e3c
raw/aduana/2018/MARZO/2018_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2018/MARZO/2018_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:20:39.956492+00:00,123193142,1d981e898e4989b4928f0ba4dfa4b30490b75db9210487b5d1ff12f8feef850a,ec365e2b32cadf9ecefc2a1ebbe8680914105355a67306fc58d9c7002c80d0e6
raw/aduana/2018/ABRIL/2018_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2018/ABRIL/2018_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:20:59.203356+00:00,132340864,64fda162cf8235275bb57405e6fb79a6aa0ccf9efc87a1ce921decc4d8abc24b,091161cad03617710645916481c192b7dac6e775118e60fa1bd414cdde4ef502
raw/aduana/2018/MAYO/2018_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2018/MAYO/2018_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:21:16.281058+00:00,117168821,92c6aa01cef84092ef721922ac5f746e51e8a30fdce4c5733d030dd81c86ffb5,52e31ef1a7e1d5afbdfe546ec007870e6ff307eb3ae4c3e99f6b79d9404fedbe
raw/aduana/2018/JUNIO/2018_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2018/JUNIO/2018_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:21:35.079735+00:00,121376942,c7d64e0be0bcc4025a9dacb3ecffca180fe70fa385d598e7212ee388fc434e85,3e3d5f701810df4badb33cc780bb39d7b1f9a0ffe76eb8acd422dedfd96d6988
raw/aduana/2018/JULIO/2018_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2018/JULIO/2018_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:21:54.649413+00:00,132352385,10242ea64ad80b7408271358d28e1ea623614819fc484e261258ecb2f7745f12,08006dbc98c7b7cae4db0b04a7f793d6c9a69ca091e22f58869435305c9f6909
raw/aduana/2018/AGOSTO/2018_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2018/AGOSTO/2018_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:22:15.134014+00:00,143602577,0510749af110de50332f73a8bb80922c62f0dd4560d96036f5cad81b31fa3652,e6d096f0dd16e8931a4968caf2f56d9bcbb66bfb601c0e1e50a7e51063982b7a
raw/aduana/2018/SEPTIEMBRE/2018_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2018/SEPTIEMBRE/2018_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:22:33.800062+00:00,130063691,e202b4c43bb6fa933ec599c6fbbbba811ab001ec92bb217fdbd4dfba799ecf7e,7b03ff29ab0ef129458cd389f6eb6706a1eee328a5dd9268a6c5c5dfc6cbf444
raw/aduana/2018/OCTUBRE/2018_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2018/OCTUBRE/2018_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:22:55.050655+00:00,144800086,399a94b90112ee4afbd3afecdcea1a169b9562c4f13073366a44f7354eedc3bd,3f1ee1d13ac0d00db027deffb3839d8150ff0338dc8d7a9de338326f3cfc008d
raw/aduana/2018/NOVIEMBRE/2018_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2018/NOVIEMBRE/2018_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:23:15.423103+00:00,138119575,7e38c790fa7f79f7a5a1f6119feb743dbc10979d30126e7bf6cdc0433d8902cd,138c04b981d4aebe692d13e32cc56d4286f2b52415b883f9b86d580dcae650e3
raw/aduana/2018/DICIEMBRE/2018_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2018/DICIEMBRE/2018_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:23:32.359034+00:00,118177791,ee25e603622b69aa3b9362f941b7a869952ab40e5f5712e3e1539c289a2bea7d,4039001821e7ec66654f121544020d2c212dd4f089e81bd1b38412d5bb0e5e1f
raw/aduana/2019/ENERO/2019_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2019/ENERO/2019_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:23:48.922156+00:00,114781455,e8a7eddf70d52efc91e375ee3dfa0337f632c3ab6a122951d4e407c2b461a308,421349c4ff6dd86bfe23365a0dde4569cdd437d9f73cdff7514da443f998bfb7
raw/aduana/2019/FEBRERO/2019_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2019/FEBRERO/2019_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:24:06.321008+00:00,119069456,3f56f4908de77b82ea113ecbaf0e1ee23246b67651d975178231551bcd81acf3,de1eeb1b46c17da9ab160119d8aba71f348afd05a595f565468b5747b1c7acc3
raw/aduana/2019/MARZO/2019_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2019/MARZO/2019_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:24:23.674499+00:00,120325098,6c72860e533a407d5c07358d412b560dcdc16dd964f741724fc574d35f640bbf,ab4acc491e57390d9a663895bb31ef5c14e6113ce072e9c973c6e4675aa40cb5
raw/aduana/2019/ABRIL/2019_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2019/ABRIL/2019_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:24:42.887685+00:00,123962420,961e4ddfca165264699f2b7126440e95617349b750f50797f218e69d642ea16c,03165f59e0d588c85fbc05cfaa6385f79f567718b0c246bce54ebd4e6e0b03b3
raw/aduana/2019/MAYO/2019_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2019/MAYO/2019_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:25:01.498712+00:00,128684003,d937e59d08ed542a4a02cf200a6c31c56e984c5e4482e6ca371f2fea48f82545,a63f3f332b9cb9d972737b14a778399a7178b5dffce0457f6db143800f9fea9c
raw/aduana/2019/JUNIO/2019_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2019/JUNIO/2019_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:25:17.676627+00:00,111351375,56548038219f8a4cb6ac47e42d0e00c3bdb32681534a88c8719940cd049fa9bd,3fc604c4fb1dca607ab7162afdcbca397f321df8e5f3e9756c9e22c116d7accc
raw/aduana/2019/JULIO/2019_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2019/JULIO/2019_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:25:38.094383+00:00,135516802,79acab056bd18588704fdeaf73c5c36785c09804ea0ab9508f355a9f25874a5d,45a8e49b4e6a4bba0c7af3407997120e2aabaf7209df12d8a0a0ec2f49523720
raw/aduana/2019/AGOSTO/2019_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2019/AGOSTO/2019_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:25:57.676829+00:00,134241688,14594cbcd2ae3e748561460ef66992a885d82bae59e6e0824ac28cc76a9b7b43,fcc081e31e0e72488559a35a347cc3e49c5c397c1bf647ac6b8aa1d5a9a9baa7
raw/aduana/2019/OCTUBRE/2019_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2019/OCTUBRE/2019_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:26:17.910367+00:00,141346081,02c0539bda58cd510f74c5b732cd8e17d9a5bf70ed7763a2b6b688cff574c023,88775b82fd4f8da925414b89c9d1e8d92f5b2c71c26d8c3c887fb39db696f8d9
raw/aduana/2019/NOVIEMBRE/2019_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2019/NOVIEMBRE/2019_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:26:37.857410+00:00,137562592,77c1304874e106fb374fb2d018a3cda5748c6d86c714976efc44d80582c9957e,f1de9ff26afc419c9f9d64bc51dd7cb2df76b6f9a9bb13d2f75cfd66bec8ee88
raw/aduana/2019/DICIEMBRE/2019_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2019/DICIEMBRE/2019_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:26:56.496616+00:00,127571124,786241e7c7200cf986a93120c0d1468207c84582ef3870cfec24326733f8748a,5227dc1ce06d8f177a4f060ebd26b887ed3975816f15b2bf3c2de99065911dc9
raw/aduana/2019/SEPTIEMBRE/2019_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2019/SEPTIEMBRE/2019_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:27:15.946469+00:00,135029172,7b4a628949ac062047444d2bdc3709b0df5829163e05415fa60e1599be2bad1c,ea92f2ffd53e0e194e0149f98f1d1e512c8b8dd8f3fa1ce802faeec7a8f0afda
raw/aduana/2020/ENERO/2020_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2020/ENERO/2020_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:27:33.844926+00:00,123183746,814bd6ccee0999e4d484fbd5ee3862c6bbab681c5066312331af8d452f130659,7240964083161c309904bdff08aa1789339c4a8a75159a20fa85762364526a0c
raw/aduana/2020/FEBRERO/2020_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2020/FEBRERO/2020_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:27:50.991618+00:00,119230003,52f7e345240c5ac76692c5bef4602cf0cf6d70e6bb86c882819ea4a4df0f5498,fe4b1fbbbfb2781682b361559df821481dc40a3f064e27f477fef9fcab8f7f5b
raw/aduana/2020/MARZO/2020_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2020/MARZO/2020_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:28:06.883922+00:00,105582880,79020a22c4a9fa3f0776ea76e82524cb2f5ef56bacad3aebcfe0e88f54c49ffd,1d09dbb0a4a0758088136eb4bddfb4a6189e98590c2b3fa9755f45e6f3c7638f
raw/aduana/2020/ABRIL/2020_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2020/ABRIL/2020_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:28:15.092181+00:00,52093948,d26b53d9a420885a900a4fbf9994bf3c4fa902b86cc4b3d8ca07a632d528a72e,3e81087bfea42232388f067c57809415337d10a5263dd5479c6d0ed8b862250f
raw/aduana/2020/MAYO/2020_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2020/MAYO/2020_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:28:25.938911+00:00,71070352,bbf5295ca5a23da25c3dee55d5864eb5d3313127fb0ac9f8827372779295b8ae,7f25548dab5330d66f1e8191717ab48e71f7312faad2dbbd614cce18f41ff9a8
raw/aduana/2020/JUNIO/2020_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2020/JUNIO/2020_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:28:40.471628+00:00,92090657,da9b66dcfee3a3b2a96cc30e0ca80a38c28e30bd91cf3e2982e3d8a17b0dc7dc,80ebf8f0c56843af0f7f6dfb01d20518fc241037073e24aea88238128808d564
raw/aduana/2020/JULIO/2020_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2020/JULIO/2020_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:28:58.254679+00:00,110053025,4c0d6d3a43e938fe7c49d3c6d239c5c4a27393e4d711c5593522887bc7e46ff5,c825b85d36686756de0e808f0bc66d0401fadc0889bf859bd8fa686ff132052c
raw/aduana/2020/AGOSTO/2020_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2020/AGOSTO/2020_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:29:14.614183+00:00,111059017,ae427b48cbfe7710fb782bb4f79260b5527f2187b0d1da8f4e52bac6e32b2ac6,ab4de839359cceb2a460f102b231fe24874c9d616671a72372c72bb33c404ce7
raw/aduana/2020/SEPTIEMBRE/2020_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2020/SEPTIEMBRE/2020_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:29:31.972656+00:00,120206470,d3f30b516269dc832e589561b82362a779d1d1a93cc826edc25dbef794ec3c67,f91eb92e9cde7b074ff647d0dfcab393ad50c1780fdfc8759f9c1d992246c1b2
raw/aduana/2020/OCTUBRE/2020_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2020/OCTUBRE/2020_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:29:50.535683+00:00,122810371,b20d0026d14458977c503afde6a02cfd1400a961b6b2f238a305dec2c1ffa49f,60d10f26a8ef0449aaf0736bb779acef00eea197ff412bfe57b3e0979bb9140a
raw/aduana/2020/NOVIEMBRE/2020_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2020/NOVIEMBRE/2020_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:30:09.688649+00:00,129219657,a6c07bfe9a2366615e4833194198fe427527fb1aabd79ad1f243aeb784646774,0aa9d2a76f0df1298841bf14ed1efd686a0fcc60406e6e314c23c5b7633185b6
raw/aduana/2020/DICIEMBRE/2020_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2020/DICIEMBRE/2020_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:30:29.882175+00:00,134720116,b6bdebb5e891e3c849a18564657e6470728b13ccd2c6ecc9a3a72955a8ce3d4c,7b5180bd790b05d7b37a34b044897941052cc9a87d3ded4c457d2e652810539b
raw/aduana/2021/ENERO/2021_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2021/ENERO/2021_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:30:45.615360+00:00,108217991,39b7cfd9927952ca1a5010a3bfab1ce1fbdba5effd5811a894f6bbd880131000,19ccc12c1a4d9e15092e4dbcbc7ea65366e4415dd06555c0e7b8bc4a68548c51
raw/aduana/2021/FEBRERO/2021_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2021/FEBRERO/2021_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:31:03.074023+00:00,120811842,2964e37a390d19e5e24f0440ab68c0e546b4938d22db71394cd39dbc5e9dc02b,fd19668487cc943c7c51570d13c35aed9ff916fd288bd4d7181ef84109dcef6b
raw/aduana/2021/MARZO/2021_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2021/MARZO/2021_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:31:23.641806+00:00,142405980,b14df9907b9a64cf494b616be4ffe6c854c0260fe4419bb496a4887a3b0be382,03206538598a79c1e69ac8b6e357e840417114d17ae7cc6789e7171e7daded95
raw/aduana/2021/ABRIL/2021_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2021/ABRIL/2021_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:31:41.734040+00:00,123993619,49876410477ce03cc03d1831ec7f0c2b9d7494e1ae5f71a6c59239bb8754925a,e2b09772ac3a4fda5fcd97a75914c32f97384f149d865fd097e3e8ab0593703e
raw/aduana/2021/MAYO/2021_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2021/MAYO/2021_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:32:01.662067+00:00,126261300,876e157cea705a00b9ab610dd25458cdf55b692fc13d792eed4f664a93166af8,f5ed9b6bcb51330e6641bf87c0e31f87b0020a3edb437a40b0deceabcfe24273
raw/aduana/2021/JUNIO/2021_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2021/JUNIO/2021_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:32:20.255464+00:00,130271619,9eabd0fec77026f771855fada7df8b1192eb56c2e768b858e231bb3a94b8027f,c1349a0be63385070dface7b3ba2878580da8b36fe549e8be72bcd2c74cb617f
raw/aduana/2021/JULIO/2021_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2021/JULIO/2021_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:32:39.120773+00:00,130803286,57e0ba82afebdf4fa46e3c75475e08e6d9af3f42610350789d1abd72d3beb9f9,8404b0b54b18161792e4b35b59a05c6eff2e924d4a682362ab48ed9cf21abc4b
raw/aduana/2021/AGOSTO/2021_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2021/AGOSTO/2021_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:32:57.944272+00:00,126281701,325682a21ae820702712bfbfbeaa04a3f9bdb59e89d223920602f9f4fda02730,5b46b555f4f198d9afe73f424c1319d9c18fc64e33b32f9ca23c8fa76b6b61c9
raw/aduana/2021/SEPTIEMBRE/2021_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2021/SEPTIEMBRE/2021_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:33:17.527733+00:00,136028131,d7b20b66c44977af91c5187cb8360830fdc2c0f273f1689e91d5fcf54e48466e,5f1d6de775f1024cfdd73f70f16557390327488c3ec3a5c347f61b0454f0fa81
raw/aduana/2021/OCTUBRE/2021_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2021/OCTUBRE/2021_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:33:40.082175+00:00,152978785,787399a2110cf38ad32bda2a2ad61f178d872e94231a24c9b51191b70884f522,2afef754d975cb6c49af15ebdda5279e737d933d5b4e3f6dec1d443d8bf4fce9
raw/aduana/2021/NOVIEMBRE/2021_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2021/NOVIEMBRE/2021_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:34:03.100692+00:00,163387288,26427154294012c5bb219f3ee6f4b7e569254ca9748998a9fcbcb2b079128bee,05148e431f8864f1c4bea9943d8c09ab29bc0bcafc6a3d44be91d6f6ee99063c
raw/aduana/2021/DICIEMBRE/2021_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2021/DICIEMBRE/2021_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:34:24.565066+00:00,149721415,5ead51ec149514649346078356354ce75aa682855e273ac5d339a09d77aeed0d,95b5e4227856126352069df95d305fbc5ea1b6056a14cd909b667e8bef7a9b2b
