fecha_comunicado,fecha_publicada,instrumento,accion,tasa_anterior,tasa_nueva,cambio_pb,votacion,frase_decision,revisar,nombre_publicado,uuid,url_bcp,wayback_timestamp,path,sha256
2024-08-22,"Asunción, 22 de agosto de 2024",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado CPM agosto 2024.pdf,7c274c86-4144-ab0c-1af5-3d63c4546285,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+agosto+2024.pdf/7c274c86-4144-ab0c-1af5-3d63c4546285?t=1739973749730,20260506032850,raw/archivo/cpm/7c274c86-4144-ab0c-1af5-3d63c4546285_Comunicado_CPM_agosto_2024.pdf,675f85f83146f4c274dafdb3906071636084553eb585db214cd7d9567dc55465
2024-09-20,"Asunción, 20 de septiembre de 2024",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado CPM septiembre 2024_vf(1).pdf,2d5316aa-248f-d0e5-738a-c125c3909088,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+septiembre+2024_vf%281%29.pdf/2d5316aa-248f-d0e5-738a-c125c3909088?t=1739973817181,20260506042856,raw/archivo/cpm/2d5316aa-248f-d0e5-738a-c125c3909088_Comunicado_CPM_septiembre_2024_vf_1_.pdf,4ec566cd41816975d5982434748c08bd3cc6256a8c853c367494cc7a1ff8bd2b
2024-10-21,"Asunción, 21 de octubre de 2024",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado CPM octubre 2024_vf.pdf,7b76b6a2-9823-ead0-1869-d64164b9ef74,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+octubre+2024_vf.pdf/7b76b6a2-9823-ead0-1869-d64164b9ef74?t=1739973876381,20260506031746,raw/archivo/cpm/7b76b6a2-9823-ead0-1869-d64164b9ef74_Comunicado_CPM_octubre_2024_vf.pdf,6c7ad0c6f1d6c0722baf81fa459b1793224978a74b05c65111b3d9dca4466bc1
2024-11-19,"Asunción, 19 de noviembre de 2024",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado CPM noviembre 2024 vf(1).pdf,d6d05f2e-12db-50ab-816f-838cd79d3536,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+noviembre+2024+vf%281%29.pdf/d6d05f2e-12db-50ab-816f-838cd79d3536?t=1739973951146,20260506033804,raw/archivo/cpm/d6d05f2e-12db-50ab-816f-838cd79d3536_Comunicado_CPM_noviembre_2024_vf_1_.pdf,684fe8f44960020ddbeaf2a3f078e5adf4e98118477fc7c71e3c50c5076187e5
2024-12-19,"Asunción, 19 de diciembre de 2024",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado CPM diciembre 2024_vf.pdf,44adea4e-77c7-c50e-8f5b-8795157d8625,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+diciembre+2024_vf.pdf/44adea4e-77c7-c50e-8f5b-8795157d8625?t=1739974092960,20260506022445,raw/archivo/cpm/44adea4e-77c7-c50e-8f5b-8795157d8625_Comunicado_CPM_diciembre_2024_vf.pdf,29beab6ada469114395d93f129bc6658dd7c961f4f82c7f6e1f1d9cbb32e3176
2025-01-23,"Asunción, 23 de enero de 2025",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado CPM enero 2025 vf.pdf,868d46b6-0693-3a76-769b-7875627a7a2f,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+enero+2025+vf.pdf/868d46b6-0693-3a76-769b-7875627a7a2f?t=1739974189416,20260506022756,raw/archivo/cpm/868d46b6-0693-3a76-769b-7875627a7a2f_Comunicado_CPM_enero_2025_vf.pdf,e2e05a9c8e477109f94db58dcb34c35cecf4cfe547045faa40a69cdc76db8928
2025-02-21,"Asunción, 21 de febrero de 2025",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado CPM febrero 2025 vf.pdf,87c267cc-0bdb-30d0-93a1-cc1ea1deedeb,https://www.bcp.gov.py/documents/20117/2086047/Comunicado+CPM+febrero+2025+vf.pdf/87c267cc-0bdb-30d0-93a1-cc1ea1deedeb?t=1763399447290,20260506031343,raw/archivo/cpm/87c267cc-0bdb-30d0-93a1-cc1ea1deedeb_Comunicado_CPM_febrero_2025_vf.pdf,c7abb0fb29b2b5fba3c6c0706052e96ac5073ec47ba49cfc6addb0498aa3ad62
2025-03-21,"Asunción, 21 de marzo de 2025",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado CPM marzo 2025 vf.pdf,72f7e721-64ae-1f97-1272-1ff876e6ecd9,https://www.bcp.gov.py/documents/20117/2086049/Comunicado+CPM+marzo+2025+vf.pdf/72f7e721-64ae-1f97-1272-1ff876e6ecd9?t=1763399525682,20260506024342,raw/archivo/cpm/72f7e721-64ae-1f97-1272-1ff876e6ecd9_Comunicado_CPM_marzo_2025_vf.pdf,df5cd505879eb451b9f1d23fccfe62ecd72262491aa1c6c40b8ebe64d9d98944
2025-04-23,"Asunción, 23 de abril de 2025",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado CPM abril 2025_vf.pdf,eb0b8685-0c5f-b98b-ffdb-8507c12aa47e,https://www.bcp.gov.py/documents/20117/2086051/Comunicado+CPM+abril+2025_vf.pdf/eb0b8685-0c5f-b98b-ffdb-8507c12aa47e?t=1763399584621,20260506034053,raw/archivo/cpm/eb0b8685-0c5f-b98b-ffdb-8507c12aa47e_Comunicado_CPM_abril_2025_vf.pdf,096e81a709bb8aee72d27a66112046dc05e4fbe02007c8dabf6ea4d4391eda93
2025-05-23,"Asunción, 23 de mayo de 2025",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado CPM mayo 2025_vf (002).pdf,4b76cd2d-6281-7f95-30ea-2b6915acf55c,https://www.bcp.gov.py/documents/20117/1350234/Comunicado+CPM+mayo+2025_vf+%28002%29.pdf/4b76cd2d-6281-7f95-30ea-2b6915acf55c?t=1750438582127,20260506024440,raw/archivo/cpm/4b76cd2d-6281-7f95-30ea-2b6915acf55c_Comunicado_CPM_mayo_2025_vf_002_.pdf,7147506e99a1cf2999e1f20895590d4a8be0eace40b0229567cc582051474aed
2025-06-24,"Asunción, 24 de junio de 2025",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado CPM junio 2025_vf.pdf,053d714f-70e3-7053-bd8f-3fe2a0716069,https://www.bcp.gov.py/documents/20117/1379089/Comunicado+CPM+junio+2025_vf.pdf/053d714f-70e3-7053-bd8f-3fe2a0716069?t=1750790669909,20260506023949,raw/archivo/cpm/053d714f-70e3-7053-bd8f-3fe2a0716069_Comunicado_CPM_junio_2025_vf.pdf,a98c263bbf2515b03fcd7424f15463408ba9edd7dd62aaecce10ffbcc1bf799c
2025-07-22,"Asunción, 22 de julio de 2025",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado_CPM julio 2025_vf.pdf,16e0ac74-4b69-5b97-89c5-2d4a5833f12c,https://www.bcp.gov.py/documents/20117/0/Comunicado_CPM+julio+2025_vf.pdf/16e0ac74-4b69-5b97-89c5-2d4a5833f12c?t=1753208440101,20260506032042,raw/archivo/cpm/16e0ac74-4b69-5b97-89c5-2d4a5833f12c_Comunicado_CPM_julio_2025_vf.pdf,334c36b8b28a26eeffbb88da33cb8d762a19ee376c3a75c0491faa6fc4a550c7
2025-08-22,"Asunción, 22 de agosto de 2025",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado_CPM_agosto_vf.pdf,f9b54101-a0a9-19ce-d96b-94674e601b16,https://www.bcp.gov.py/documents/20117/0/Comunicado_CPM_agosto_vf.pdf/f9b54101-a0a9-19ce-d96b-94674e601b16?t=1755880484393,20260506031236,raw/archivo/cpm/f9b54101-a0a9-19ce-d96b-94674e601b16_Comunicado_CPM_agosto_vf.pdf,2e2394197960e1bcf91a467f8a156ad4b61feb46de4dcb3e0819156b19150e72
2025-09-23,"Asunción, 23 de septiembre de 2025",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado CPM septiembre 2025.pdf,6dec0611-9cd6-afb9-b45f-8fb992db83a0,https://www.bcp.gov.py/documents/20117/1922796/Comunicado+CPM+septiembre+2025.pdf/6dec0611-9cd6-afb9-b45f-8fb992db83a0?t=1758654209977,20260506033833,raw/archivo/cpm/6dec0611-9cd6-afb9-b45f-8fb992db83a0_Comunicado_CPM_septiembre_2025.pdf,0bf6bdeec082ddbb41593632d8673a230e2a32e9163945c472c6730d7bba5486
2025-10-24,"Asunción, 24 de octubre de 2025",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado CPM octubre 2025_VF .pdf,3acd0245-0cbc-2f6a-58b5-b63b773d2537,https://www.bcp.gov.py/documents/20117/2010021/Comunicado+CPM+octubre+2025_VF+.pdf/3acd0245-0cbc-2f6a-58b5-b63b773d2537?t=1761328992988,20260506040110,raw/archivo/cpm/3acd0245-0cbc-2f6a-58b5-b63b773d2537_Comunicado_CPM_octubre_2025_VF_.pdf,f5bed7f0c22322ef4a5e426968ebb8385cb0545a5c3b1ec7e398bdd70132d113
2025-11-21,"Asunción, 21 de noviembre de 2025",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado CPM noviembre 2025_vf.pdf,ca5b752f-7b09-6678-274b-c2b69db13c20,https://www.bcp.gov.py/documents/20117/2117955/Comunicado+CPM+noviembre+2025_vf.pdf/ca5b752f-7b09-6678-274b-c2b69db13c20?t=1763748912416,20260506034956,raw/archivo/cpm/ca5b752f-7b09-6678-274b-c2b69db13c20_Comunicado_CPM_noviembre_2025_vf.pdf,86d53e44dec3c2d1a84eb8a60134946dec0e115abcc22fe68fae76482ad15401
2025-12-22,"Asunción, 22 de diciembre de 2025",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado CPM diciembre 2025_vf (1).pdf,b309a321-f8c2-1e35-c3dc-756c30454986,https://www.bcp.gov.py/documents/20117/2197015/Comunicado+CPM+diciembre+2025_vf+%281%29.pdf/b309a321-f8c2-1e35-c3dc-756c30454986?t=1766429756745,20260506033340,raw/archivo/cpm/b309a321-f8c2-1e35-c3dc-756c30454986_Comunicado_CPM_diciembre_2025_vf_1_.pdf,672b8f59e54d43c19249320b83e21ce0353dcc8f05341e8c7c10300ba40c07e3
2026-01-23,"Asunción, 23 de enero de 2026",tpm,reducir,6,5.75,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria (TPM) de 6,00% a 5,75% anual","",Comunicado CPM enero 2026_vf.pdf,1892e966-71c0-f636-9417-1a5564e0ea8b,https://www.bcp.gov.py/documents/20117/2254845/Comunicado+CPM+enero+2026_vf.pdf/1892e966-71c0-f636-9417-1a5564e0ea8b?t=1769191596769,20260506131714,raw/archivo/cpm/1892e966-71c0-f636-9417-1a5564e0ea8b_Comunicado_CPM_enero_2026_vf.pdf,55d91a0c8aad8dde66699610001202d92bbfb9f4ca94c78441d2833eb3b39308
2026-02-20,"Asunción, 20 de febrero de 2026",tpm,reducir,5.75,5.5,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria (TPM) de 5,75% a 5,50% anual","",Comunicado CPM feb 2026_vf.pdf,0a34f90d-acfc-2525-625b-c2faaf40a4c0,https://www.bcp.gov.py/documents/20117/2254845/Comunicado+CPM+feb+2026_vf.pdf/0a34f90d-acfc-2525-625b-c2faaf40a4c0?t=1771611233425,20260409223541,raw/archivo/cpm/0a34f90d-acfc-2525-625b-c2faaf40a4c0_Comunicado_CPM_feb_2026_vf.pdf,a2f16593daac9813eca7522a2c34bc32966b7cd305ab53bc6a4103c5acd80656
2026-03-20,"Asunción, 20 de marzo de 2026",tpm,mantener,,5.5,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 5,50% anual","",Comunicado CPM marzo 2026.pdf,83f83617-6ee2-5c5b-2640-0aafb39bf07c,https://www.bcp.gov.py/documents/20117/2254845/Comunicado+CPM+marzo+2026.pdf/83f83617-6ee2-5c5b-2640-0aafb39bf07c?t=1774028694012,20260409144645,raw/archivo/cpm/83f83617-6ee2-5c5b-2640-0aafb39bf07c_Comunicado_CPM_marzo_2026.pdf,ec60a2843176157b484e75dd0512c95d22c39f8c7c13d2fef9bce3cdfa2c5580
2026-04-21,"Asunción, 21 de abril de 2026",tpm,mantener,,5.5,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 5,50% anual","",Comunicado CPM abril 2026.pdf,55a609ff-2e75-5969-9ab1-8d781b39c971,https://www.bcp.gov.py/documents/20117/2254845/Comunicado+CPM+abril+2026.pdf/55a609ff-2e75-5969-9ab1-8d781b39c971?t=1776798119516,20260422035759,raw/archivo/cpm/55a609ff-2e75-5969-9ab1-8d781b39c971_Comunicado_CPM_abril_2026.pdf,ed9c284d28312333540c41cb73aa03be9d7d36c2fc47a233dceaf65008f8f36c
